BNFCode,BNF_PRESENTATION,key_group
23600706133,"InVent ileostomy bag with filter, anatomical 30mm",
23600706134,"InVent ileostomy bag with filter, anatomical 35mm",
23600706135,"InVent ileostomy bag with filter, anatomical 40mm",
23600706140,InVent ileostomy bag with filter clear,
23600706150,InVent ileostomy bag with filter opaque,
23600706185,InVent Convex ileostomy bag with filter 15-24mm,
23600706186,InVent Convex ileostomy bag with filter 15-37mm,
23600706187,InVent Convex ileostomy bag with filter 15-46mm,
23600706191,InVent Convex ileostomy bag with filter 25mm,
23600706192,InVent Convex ileostomy bag with filter 30mm,
23600706193,InVent Convex ileostomy bag with filter 35mm,
23600706200,InVent Symmetrical Convex ileostomy bag with filter opaque 15-24mm,
23600706201,InVent Symmetrical Convex ileostomy bag with filter opaque 15-37mm,
23600706202,InVent Symmetrical Convex ileostomy bag with filter opaque 15-46mm,
23600706206,InVent Symmetrical Convex ileostomy bag with filter opaque 25mm,
23600706207,InVent Symmetrical Convex ileostomy bag with filter opaque 30mm,
23600706208,InVent Symmetrical Convex ileostomy bag with filter opaque 35mm,
23600706213,InVent Symmetrical Convex ileostomy bag with filter clear 15-24mm,
23600706214,InVent Symmetrical Convex ileostomy bag with filter clear 15-37mm,
23600706215,InVent Symmetrical Convex ileostomy bag with filter clear 15-46mm,
23600706219,InVent Symmetrical Convex ileostomy bag with filter clear 25mm,
23600706220,InVent Symmetrical Convex ileostomy bag with filter clear 30mm,
23600706230,InVent Mini ileostomy bag with filter,
23600706240,"Nova ileostomy bag with filter, anatomical opaque 15-60mm",
23600706250,"Nova ileostomy bag with filter, anatomical clear 15-60mm",
23600706260,Nova ileostomy bag with filter opaque 15-60mm,
23600706270,Nova ileostomy bag with filter clear 15-60mm,
23600706275,Nova 1 EasiFold ileostomy bag with filter opaque 15-60mm,
23600706276,Nova 1 EasiFold ileostomy bag with filter opaque 20-60mm,
23600706277,Nova 1 EasiFold ileostomy bag with filter opaque 25-60mm,
23600706278,Nova 1 EasiFold ileostomy bag with filter opaque 30-60mm,
23600706279,Nova 1 EasiFold ileostomy bag with filter opaque 35-60mm,
23600706280,Nova 1 EasiFold ileostomy bag with filter opaque 40-60mm,
23600706281,Nova 1 EasiFold ileostomy bag with filter opaque 45-60mm,
23600706285,Nova 1 EasiFold ileostomy bag with filter clear 15-60mm,
23600706290,Nova Infant ileostomy bag 0-44mm,
23600706291,Nova Infant ileostomy bag 10-40mm,
23600706295,Nova 1 EasiFold X3 ileostomy bag with filter clear 15-46mm,
23600706300,Nova 1 EasiFold X3 ileostomy bag with filter opaque 15-46mm,
23600706302,Nova 1 EasiFold X3 ileostomy bag with filter opaque 25mm,
23600706303,Nova 1 EasiFold X3 ileostomy bag with filter opaque 30mm,
23600706304,Nova 1 EasiFold X3 ileostomy bag with filter opaque 35mm,
23600706310,Nova 1 Convex EasiFold ileostomy bag with filter opaque 15-24mm,
23600706311,Nova 1 Convex EasiFold ileostomy bag with filter opaque 15-37mm,
23600706312,Nova 1 Convex EasiFold ileostomy bag with filter opaque 15-46mm,
23600706315,Nova 1 Convex EasiFold ileostomy bag with filter opaque 20mm,
23600706316,Nova 1 Convex EasiFold ileostomy bag with filter opaque 25mm,
23600706317,Nova 1 Convex EasiFold ileostomy bag with filter opaque 30mm,
23600706318,Nova 1 Convex EasiFold ileostomy bag with filter opaque 35mm,
23600706325,Nova 1 Convex EasiFold ileostomy bag with filter clear 15-24mm,
23600706326,Nova 1 Convex EasiFold ileostomy bag with filter clear 15-37mm,
23600706327,Nova 1 Convex EasiFold ileostomy bag with filter clear 15-46mm,
23600706336,Nova 1 Soft Convex EasiFold ileostomy bag with filter opaque 25mm,
23600706337,Nova 1 Soft Convex EasiFold ileostomy bag with filter opaque 30mm,
23600706338,Nova 1 Soft Convex EasiFold ileostomy bag with filter opaque 35mm,
23600706345,Nova 1 Soft Convex EasiFold ileostomy bag with filter clear 25mm,
23600706346,Nova 1 Soft Convex EasiFold ileostomy bag with filter clear 30mm,
23600706347,Nova 1 Soft Convex EasiFold ileostomy bag with filter clear 35mm,
23600706350,Nova 1 Mini EasiFold ileostomy bag with filter clear 50mm,
23600706360,Nova 1 Mini EasiFold ileostomy bag with filter opaque 50mm,
23600706370,Nova 1 Maxi EasiFold ileostomy bag with filter opaque 15-90mm,
23600706380,Nova 1 Maxi EasiFold ileostomy bag with filter clear 15-90mm,
23600706390,Nova 1 High Output convex ileostomy bag with filter clear 25mm,
23600706391,Nova 1 High Output convex ileostomy bag with filter clear 30mm,
23600706392,Nova 1 High Output convex ileostomy bag with filter clear 35mm,
23600706395,NovaLife 1 ileostomy bag midi clear 10-55mm,
23600706396,NovaLife 1 ileostomy bag midi clear 25-55/70mm,
23600706397,NovaLife 1 ileostomy bag midi clear 30-55/70mm,
23600706398,NovaLife 1 ileostomy bag midi clear 35-50/70mm,
23600706399,NovaLife 1 ileostomy bag midi clear 40-55/70mm,
23600706400,NovaLife 1 ileostomy bag midi clear 45-55/70mm,
23600706401,NovaLife 1 ileostomy bag midi opaque 10-55mm,
23600706402,NovaLife 1 ileostomy bag midi opaque 25-55mm,
23600706403,NovaLife 1 ileostomy bag midi opaque 30-55/70mm,
23600706404,NovaLife 1 ileostomy bag midi opaque 35-55/70mm,
23600706405,NovaLife 1 ileostomy bag midi opaque 40-55/70mm,
23600706406,NovaLife 1 ileostomy bag midi opaque 45-55/70mm,
23600706407,NovaLife 1 ileostomy bag mini clear 10-38mm,
23600706408,NovaLife 1 ileostomy bag mini opaque 10-38mm,
23600706409,NovaLife 1 ileostomy bag maxi clear 10-70/90mm,
23600706410,NovaLife 1 ileostomy bag maxi opaque 10-70/90mm,
23600706411,NovaLife 1 ileostomy bag maxi opaque 25-70/90mm,
23600706412,NovaLife 1 ileostomy bag maxi opaque 30-70/90mm,
23600706413,NovaLife 1 ileostomy bag maxi opaque 35-70/90mm,
23600706414,NovaLife 1 convex ileostomy bag mini opaque 10-24mm,
23600706415,NovaLife 1 convex ileostomy bag mini opaque 20-24mm,
23600706416,NovaLife 1 convex ileostomy bag mini opaque 25mm,
23600706417,NovaLife 1 convex ileostomy bag midi opaque 10-37mm,
23600706418,NovaLife 1 convex ileostomy bag midi opaque 10-46mm,
23600706419,NovaLife 1 convex ileostomy bag midi opaque 30-37mm,
23600706420,NovaLife 1 convex ileostomy bag midi opaque 40-46mm,
23600706421,NovaLife 1 convex ileostomy bag midi opaque 35mm,
23600706422,NovaLife 1 convex ileostomy bag midi opaque 45mm,
23600706423,NovaLife 1 convex ileostomy bag maxi opaque 50-59mm,
23600706424,NovaLife 1 convex ileostomy bag mini clear 10-24mm,
23600706425,NovaLife 1 convex ileostomy bag mini clear 20-24mm,
23600706426,NovaLife 1 convex ileostomy bag mini clear 25mm,
23600706427,NovaLife 1 convex ileostomy bag midi clear 10-37mm,
23600706428,NovaLife 1 convex ileostomy bag midi clear 10-46mm,
23600706429,NovaLife 1 convex ileostomy bag midi clear 30-37mm,
23600706430,NovaLife 1 convex ileostomy bag midi clear 40-46mm,
23600706431,NovaLife 1 convex ileostomy bag midi clear 35mm,
23600706432,NovaLife 1 convex ileostomy bag midi clear 45mm,
23600706433,NovaLife 1 convex ileostomy bag maxi clear 50-59mm,
23600706434,NovaLife 1 convex ileostomy bag maxi opaque 10-59mm,
23600706435,NovaLife 1 convex ileostomy bag maxi clear 10-59mm,
23600706436,NovaLife 1 soft convex ileostomy bag midi opaque 15-24mm,
23600706437,NovaLife 1 soft convex ileostomy bag midi opaque 15-34mm,
23600706438,NovaLife 1 soft convex ileostomy bag midi opaque 25mm,
23600706439,NovaLife 1 soft convex ileostomy bag midi opaque 30mm,
23600706440,NovaLife 1 soft convex ileostomy bag midi opaque 35mm,
23600706441,NovaLife 1 soft convex ileostomy bag maxi opaque 15-54mm,
23600706442,NovaLife 1 soft convex ileostomy bag maxi opaque 40mm,
23600706443,NovaLife 1 soft convex ileostomy bag maxi opaque 45mm,
23600706444,"NovaLife 1 convex ileostomy bag with viewing option, midi opaque 10-37mm",
23600706445,"NovaLife 1 convex ileostomy bag with viewing option, midi opaque 10-46mm",
23600706446,"NovaLife 1 convex ileostomy bag with viewing option, maxi opaque 10-59mm",
23600706447,"NovaLife 1 ileostomy bag with viewing option, midi opaque 10-55/70mm",
23600706448,"NovaLife 1 ileostomy bag with viewing option, maxi",
23600706449,"NovaLife 1 convex ileostomy bag with viewing option, midi opaque 1m-24mm",
23600706450,"NovaLife 1 convex ileostomy bag with viewing option, midi opaque 20-24mm",
23600706451,"NovaLife 1 convex ileostomy bag with viewing option, midi opaque 30-37mm",
23600706452,"NovaLife 1 convex ileostomy bag with viewing option, midi opaque 40-46mm",
23600706453,"NovaLife 1 convex ileostomy bag with viewing option, midi opaque 25mm",
23600706454,"NovaLife 1 convex ileostomy bag with viewing option, midi opaque 35mm",
23600706455,"NovaLife 1 convex ileostomy bag with viewing option, midi opaque 45mm",
23600706456,"NovaLife 1 convex ileostomy bag with viewing option, maxi opaque 50-59mm",
23600706457,"NovaLife 1 ileostomy bag with viewing option, midi opaque 25-55/70mm",
23600706458,"NovaLife 1 ileostomy bag with viewing option, midi opaque 30-55/70mm",
23600706459,"NovaLife 1 ileostomy bag with viewing option, midi opaque 35-55/70mm",
23600706460,"NovaLife 1 ileostomy bag with viewing option, midi opaque 40-55/70mm",
23600706461,"NovaLife 1 ileostomy bag with viewing option, midi opaque 45-55/70mm",
23600706462,"NovaLife 1 ileostomy bag with viewing option, maxi opaque 25-70/90mm",
23600706463,"NovaLife 1 ileostomy bag with viewing option, maxi opaque 30-70/90mm",
23600706464,"NovaLife 1 ileostomy bag with viewing option, maxi opaque 35-70/90mm",
23600706465,NovaLife 1 soft convex ileostomy bag maxi opaque 15-24mm,
23600706466,NovaLife 1 soft convex ileostomy bag maxi opaque 15-34mm,
23600706467,NovaLife 1 soft convex ileostomy bag maxi opaque 15-44mm,
23600706468,NovaLife 1 soft convex ileostomy bag maxi opaque 25mm,
23600706469,NovaLife 1 soft convex ileostomy bag maxi opaque 30mm,
23600706470,NovaLife 1 soft convex ileostomy bag maxi opaque 35mm,
23600706471,NovaLife TRE 1 soft convex ileostomy bag midi 15-44mm,
23600706472,NovaLife TRE 1 soft convex ileostomy bag midi 15-34mm,
23600706473,NovaLife TRE 1 soft convex ileostomy bag midi 25mm,
23600706474,NovaLife TRE 1 soft convex ileostomy bag midi 30mm,
23600706475,NovaLife TRE 1 soft convex ileostomy bag midi 35mm,
23600706476,NovaLife TRE 1 soft convex ileostomy bag maxi 15-24mm,
23600706477,NovaLife TRE 1 soft convex ileostomy bag maxi 15-34mm,
23600706478,NovaLife TRE 1 soft convex ileostomy bag maxi 15-44mm,
23600706479,NovaLife TRE 1 soft convex ileostomy bag maxi 15-54mm,
23600706480,NovaLife TRE 1 soft convex ileostomy bag maxi 25mm,
23600706481,NovaLife TRE 1 soft convex ileostomy bag maxi 30mm,
23600706482,NovaLife TRE 1 soft convex ileostomy bag maxi 35mm,
23600706483,NovaLife TRE 1 soft convex ileostomy bag maxi 40mm,
23600706484,NovaLife TRE 1 soft convex ileostomy bag maxi 45mm,
23600706485,NovaLife TRE 1 ileostomy bag mini clear,
23600706486,NovaLife TRE 1 ileostomy bag mini opaque,
23600706487,NovaLife TRE 1 ileostomy bag midi 15-55/70mm,
23600706489,NovaLife TRE 1 ileostomy bag midi 30-55/70mm,
23600706491,NovaLife TRE 1 ileostomy bag midi 40-55/70mm,
23600706493,NovaLife TRE 1 ileostomy bag maxi 15-55/70mm,
23600706495,NovaLife TRE 1 ileostomy bag maxi 30-55/70mm,
23600706496,NovaLife TRE 1 ileostomy bag maxi 15-70/90mm,
23600706499,"NovaLife TRE 1 ileostomy bag with viewing option, midi 15-55/70mm",
23600706500,"NovaLife TRE 1 ileostomy bag with viewing option, midi 25-55/70mm",
23600706501,"NovaLife TRE 1 ileostomy bag with viewing option, midi 30-55/70mm",
23600706502,"NovaLife TRE 1 ileostomy bag with viewing option, midi 35-55/70mm",
23600706505,"NovaLife TRE 1 ileostomy bag with viewing option, maxi 15-55/70mm",
23600706506,"NovaLife TRE 1 ileostomy bag with viewing option, maxi 25-55/70mm",
23600706507,"NovaLife TRE 1 ileostomy bag with viewing option, maxi 30-55/70mm",
23600706508,"NovaLife TRE 1 ileostomy bag with viewing option, maxi 15-70/90mm",
23600706509,"NovaLife TRE 1 ileostomy bag with viewing option, maxi 25-70/90mm",
23600706510,"NovaLife TRE 1 ileostomy bag with viewing option, maxi 30-70/90mm",
23600706511,NovaLife TRE 1 open convex ileostomy bag mini opaque,
23600706512,NovaLife TRE 1 open convex ileostomy bag mini clear,
23600706513,NovaLife TRE 1 open convex ileostomy bag midi 15-24mm,
23600706514,NovaLife TRE 1 open convex ileostomy bag midi 15-37mm,
23600706515,NovaLife TRE 1 open convex ileostomy bag midi 15-46mm,
23600706520,NovaLife TRE 1 open convex ileostomy bag maxi 15-59mm,
23600706521,"NovaLife TRE 1 open convex ileostomy bag with viewing option, midi 15-24mm",
23600706522,"NovaLife TRE 1 open convex ileostomy bag with viewing option, midi 15-37mm",
23600706523,"NovaLife TRE 1 open convex ileostomy bag with viewing option, midi 15-46mm",
23600706524,"NovaLife TRE 1 open convex ileostomy bag with viewing option, midi 30-37mm",
23600706525,"NovaLife TRE 1 open convex ileostomy bag with viewing option, midi 40-46mm",
23600706526,"NovaLife TRE 1 open convex ileostomy bag with viewing option, midi 25mm",
23600706527,"NovaLife TRE 1 open convex ileostomy bag with viewing option, midi 35mm",
23600706528,"NovaLife TRE 1 open convex ileostomy bag with viewing option, maxi 15-59mm",
23600956000,ZenSiv ileostomy bag with filter and vent 10-80mm,
23600956002,ZenSiv ileostomy bag with filter and vent 32mm,
23600956003,ZenSiv ileostomy bag with filter and vent 38mm,
23601006090,Assura ileostomy bag midi clear 10mm,
23601006100,Assura ileostomy bag midi opaque 10mm,
23601006110,Assura ileostomy bag maxi clear 10mm,
23601006120,Assura ileostomy bag maxi opaque 10mm,
23601006151,Assura Seal convex ileostomy bag maxi opaque 15-43mm,
23601006160,"Assura ileostomy bag with filter, paediatric clear",
23601006165,"Assura ileostomy bag with filter, paediatric opaque",
23601006170,Assura Post-Op ileostomy bag clear 10-70mm,
23601006211,"Assura Inspire ileostomy bag with filter, midi 10-55mm",
23601006215,"Assura Inspire ileostomy bag with filter, maxi 10-70mm",
23601006230,"Assura Inspire ileostomy bag with filter and Hide-Away outlet, mini opaque 12-55mm",
23601006235,"Assura Inspire ileostomy bag with filter and Hide-Away outlet, midi opaque 12-55mm",
23601006236,"Assura Inspire ileostomy bag with filter and Hide-Away outlet, midi opaque 25mm",
23601006237,"Assura Inspire ileostomy bag with filter and Hide-Away outlet, midi opaque 30mm",
23601006238,"Assura Inspire ileostomy bag with filter and Hide-Away outlet, midi opaque 35mm",
23601006240,"Assura Inspire ileostomy bag with filter and Hide-Away outlet, maxi opaque 12-70mm",
23601006241,"Assura Inspire ileostomy bag with filter and Hide-Away outlet, maxi opaque 25mm",
23601006242,"Assura Inspire ileostomy bag with filter and Hide-Away outlet, maxi opaque 30mm",
23601006243,"Assura Inspire ileostomy bag with filter and Hide-Away outlet, maxi opaque 35mm",
23601006245,"Assura Inspire ileostomy bag with filter and Hide-Away outlet, midi 12-70mm transparent",
23601006250,"Assura Inspire ileostomy bag with filter and Hide-Away outlet, midi 12-55mm transparent",
23601006255,"Assura Inspire ileostomy bag with filter and Hide-Away outlet, midi 55mm",
23601006260,"Assura Inspire Seal convex ileostomy bag with filter and Hide-Away outlet, maxi 15-33mm transparent",
23601006261,"Assura Inspire Seal convex ileostomy bag with filter and Hide-Away outlet, maxi 15-43mm transparent",
23601006262,"Assura Inspire Seal convex ileostomy bag with filter and Hide-Away outlet, maxi transparent 21mm",
23601006263,"Assura Inspire Seal convex ileostomy bag with filter and Hide-Away outlet, maxi 25mm transparent",
23601006264,"Assura Inspire Seal convex ileostomy bag with filter and Hide-Away outlet, maxi 28mm transparent",
23601006265,"Assura Inspire Seal convex ileostomy bag with filter and Hide-Away outlet, maxi 31mm transparent",
23601006270,"Assura Inspire Seal convex ileostomy bag with filter and Hide-Away outlet, midi opaque 15-33mm",
23601006271,"Assura Inspire Seal convex ileostomy bag with filter and Hide-Away outlet, midi opaque 15-43mm",
23601006272,"Assura Inspire Seal convex ileostomy bag with filter and Hide-Away outlet, maxi opaque 33mm",
23601006273,"Assura Inspire Seal convex ileostomy bag with filter and Hide-Away outlet, maxi opaque 43mm",
23601006274,"Assura Inspire Seal convex ileostomy bag with filter and Hide-Away outlet, maxi opaque 21mm",
23601006275,"Assura Inspire Seal convex ileostomy bag with filter and Hide-Away outlet, maxi opaque 25mm",
23601006276,"Assura Inspire Seal convex ileostomy bag with filter and Hide-Away outlet, maxi opaque 28mm",
23601006277,"Assura Inspire Seal convex ileostomy bag with filter and Hide-Away outlet, maxi opaque 31mm",
23601006281,"Assura Inspire Seal convex ileostomy bag with filter and Hide-Away outlet, maxi opaque 15-43mm",
23601006282,"Assura Inspire ileostomy bag with filter and Hide-Away outlet, maxi design opaque 12-70mm",
23601006285,"Assura Inspire Soft Seal convex ileostomy bag with Hide-Away outlet, midi soft cover 15-33mm",
23601006286,"Assura Inspire Soft Seal convex ileostomy bag with Hide-Away outlet, midi soft cover 15-43mm",
23601006287,"Assura Inspire Soft Seal convex ileostomy bag with Hide-Away outlet, maxi sof cover 15-33mm",
23601006288,"Assura Inspire Soft Seal convex ileostomy bag with Hide-Away outlet, maxi sof cover 15-43mm",
23601006289,"Assura Inspire Soft Seal convex ileostomy bag with Hide-Away outlet, maxi soft cover 21mm",
23601006290,"Assura Inspire Soft Seal convex ileostomy bag with Hide-Away outlet, maxi soft cover 25mm",
23601006291,"Assura Inspire Soft Seal convex ileostomy bag with Hide-Away outlet, maxi soft cover 28mm",
23601006292,"Assura Inspire Soft Seal convex ileostomy bag with Hide-Away outlet, maxi soft cover 31mm",
23601006294,"Assura Inspire Soft Seal convex ileostomy bag with Hide-Away outlet, maxi design 15-43mm",
23601006295,"Assura Inspire Soft Seal convex ileostomy bag with Hide-Away outlet, maxi 15-33mm transparent",
23601006296,"Assura Inspire Soft Seal convex ileostomy bag with Hide-Away outlet, maxi 15-43mm transparent",
23601006300,"Assura Inspire ileostomy bag with dual filter and Hide-Away outlet, mini",
23601006301,"Assura Inspire ileostomy bag with dual filter and Hide-Away outlet, midi transparent",
23601006302,"Assura Inspire ileostomy bag with dual filter and Hide-Away outlet, midi soft cover",
23601006304,"Assura Inspire ileostomy bag with dual filter and Hide-Away outlet, maxi transparent",
23601006305,"Assura Inspire ileostomy bag with dual filter and Hide-Away outlet, maxi soft cover",
23601006320,"SenSura ileostomy bag with dual filter and Hide-Away outlet, mini 10-55/66mm",
23601006321,"SenSura ileostomy bag with dual filter and Hide-Away outlet, midi soft cover 10-55/66mm",
23601006322,"SenSura ileostomy bag with dual filter and Hide-Away outlet, midi soft cover 25mm",
23601006323,"SenSura ileostomy bag with dual filter and Hide-Away outlet, midi soft cover 30mm",
23601006324,"SenSura ileostomy bag with dual filter and Hide-Away outlet, midi soft cover 35mm",
23601006325,"SenSura ileostomy bag with dual filter, Hide-Away outlet and split cover, midi",
23601006326,"SenSura ileostomy bag with dual filter and Hide-Away outlet, midi 10-65/76mm transparent",
23601006327,"SenSura ileostomy bag with dual filter and Hide-Away outlet, maxi soft cover 10-65/76mm",
23601006328,"SenSura ileostomy bag with dual filter and Hide-Away outlet, maxi soft cover 25mm",
23601006329,"SenSura ileostomy bag with dual filter and Hide-Away outlet, maxi soft cover 30mm",
23601006330,"SenSura ileostomy bag with dual filter and Hide-Away outlet, maxi soft cover 35mm",
23601006331,"SenSura ileostomy bag with dual filter, Hide-Away outlet and split cover, maxi 10-65/76mm",
23601006332,"SenSura ileostomy bag with dual filter and Hide-Away outlet, maxi 10-65/76mm",
23601006335,"SenSura Soft Seal convex ileo bag with dual filter, Hide-Away outlet and split cover, midi 15-33mm",
23601006336,"SenSura Soft Seal convex ileo bag with dual filter, Hide-Away outlet and split cover, midi 15-43mm",
23601006337,"SenSura Soft Seal convex ileostomy bag with dual filter and Hide-Away outlet, midi 15-33mm",
23601006338,"SenSura Soft Seal convex ileostomy bag with dual filter and Hide-Away outlet, midi 15-43mm",
23601006339,"SenSura Soft Seal convex ileo bag with dual filter and Hide-Away outlet, maxi 15-33mm transparent",
23601006340,"SenSura Soft Seal convex ileo bag with dual filter and Hide-Away outlet, maxi 15-43mm transparent",
23601006341,"SenSura Soft Seal convex ileo bag with dual filter, Hide-Away outlet and split cover, maxi 15-33mm",
23601006342,"SenSura Soft Seal convex ileo bag with dual filter, Hide-Away outlet and split cover, maxi 15-43mm",
23601006343,"SenSura Soft Seal convex ileo bag with dual filter and Hide-Away outlet, maxi soft cover 15-33mm",
23601006344,"SenSura Soft Seal convex ileo bag with dual filter and Hide-Away outlet, maxi soft cover 15-43mm",
23601006345,"SenSura Soft Seal convex ileostomy bag with dual filter and Hide-Away outlet, maxi 21mm",
23601006346,"SenSura Soft Seal convex ileostomy bag with dual filter and Hide-Away outlet, maxi 25mm",
23601006347,"SenSura Soft Seal convex ileostomy bag with dual filter and Hide-Away outlet, maxi 28mm",
23601006348,"SenSura Soft Seal convex ileostomy bag with dual filter and Hide-Away outlet, maxi 31mm",
23601006349,SenSura ileostomy bag with filter,
23601006350,"SenSura Mio ileostomy bag with filter, mini 10-45mm",
23601006351,"SenSura Mio ileostomy bag with filter, midi 10-45mm",
23601006352,"SenSura Mio ileostomy bag with filter, midi 25mm",
23601006353,"SenSura Mio ileostomy bag with filter, midi 30mm",
23601006354,"SenSura Mio ileostomy bag with filter, midi 35mm",
23601006355,"SenSura Mio ileostomy bag with filter, maxi grey 10-55mm",
23601006356,"SenSura Mio ileostomy bag with filter, maxi 30mm",
23601006357,"SenSura Mio ileostomy bag with filter, maxi 35mm",
23601006358,"SenSura Mio ileostomy bag with filter, maxi 40mm",
23601006359,"SenSura Mio ileostomy bag with filter, maxi 10-55mm transparent",
23601006360,"SenSura Mio soft convex ileostomy bag with filter, midi 15-33mm",
23601006361,"SenSura Mio soft convex ileostomy bag with filter, maxi 15-33mm",
23601006362,"SenSura Mio soft convex ileostomy bag with filter, maxi 10-50mm",
23601006363,"SenSura Mio soft convex ileostomy bag with filter, maxi 25mm",
23601006364,"SenSura Mio soft convex ileostomy bag with filter, maxi 28mm",
23601006365,"SenSura Mio soft convex ileostomy bag with filter, maxi 31mm",
23601006366,"SenSura Mio soft convex ileostomy bag with filter, maxi 35mm",
23601006367,"SenSura Mio light convex ileostomy bag with filter, midi 10-23mm",
23601006368,"SenSura Mio light convex ileostomy bag with filter, midi 15-33mm",
23601006369,"SenSura Mio light convex ileostomy bag with filter, midi 31-43mm",
23601006370,"SenSura Mio light convex ileostomy bag with filter, maxi 10-23mm",
23601006371,"SenSura Mio light convex ileostomy bag with filter, maxi 15-33mm",
23601006372,"SenSura Mio light convex ileostomy bag with filter, maxi 31-43mm",
23601006373,"SenSura Mio light convex ileostomy bag with filter, maxi 25mm",
23601006374,"SenSura Mio light convex ileostomy bag with filter, maxi 28mm",
23601006375,"SenSura Mio deep convex ileostomy bag with filter, midi 10-23mm",
23601006376,"SenSura Mio deep convex ileostomy bag with filter, midi 15-33mm",
23601006377,"SenSura Mio deep convex ileostomy bag with filter, midi 31-43mm",
23601006378,"SenSura Mio deep convex ileostomy bag with filter, maxi 10-23mm",
23601006379,"SenSura Mio deep convex ileostomy bag with filter, maxi 15-33mm",
23601006380,"SenSura Mio deep convex ileostomy bag with filter, maxi 31-43mm",
23601006381,"SenSura Mio deep convex ileostomy bag with filter, maxi 25mm",
23601006382,"SenSura Mio deep convex ileostomy bag with filter, maxi 28mm",
23601006383,"SenSura Mio soft convex high output ileostomy bag with filter, extra large 10-50mm grey",
23601006384,"SenSura Mio soft convex high output ileostomy bag with filter, extra large 10-50mm transparent",
23601006385,"SenSura Mio light convex high output ileostomy bag with filter, extra large 10-43mm grey",
23601006386,"SenSura Mio light convex high output ileostomy bag with filter, extra large 10-43mm transparent",
23601006387,"SenSura Mio high output ileostomy bag with filter, extra large 10-70mm grey",
23601006388,"SenSura Mio high output ileostomy bag with filter, extra large 10-100mm grey",
23601006389,"SenSura Mio high output ileostomy bag with filter, extra large 10-70mm transparent",
23601006390,"SenSura Mio high output ileostomy bag with filter, extra large 10-100mm transparent",
23601006391,SenSura Mio post-op ileostomy bag 10-70mm,
23601006392,SenSura Mio post-op ileostomy bag 10-100mm,
23601006393,"SenSura Mio Concave ileostomy bag with filter, mini 10-40mm",
23601006394,"SenSura Mio Concave ileostomy bag with filter, midi 10-40mm",
23601006395,"SenSura Mio Concave ileostomy bag with filter, midi 10-50mm",
23601006396,"SenSura Mio Concave ileostomy bag with filter, midi 25mm",
23601006397,"SenSura Mio Concave ileostomy bag with filter, midi 30mm",
23601006398,"SenSura Mio Concave ileostomy bag with filter, maxi 10-40mm",
23601006399,"SenSura Mio Concave ileostomy bag with filter, maxi 10-50mm",
23601006400,"SenSura Mio Concave ileostomy bag with filter, maxi grey 10-60mm",
23601006401,"SenSura Mio Concave ileostomy bag with filter, maxi 30mm",
23601006402,"SenSura Mio Concave ileostomy bag with filter, maxi 35mm",
23601006403,"SenSura Mio Concave ileostomy bag with filter, maxi 40mm",
23601006404,"SenSura Mio Concave ileostomy bag with filter, maxi 10-60mm transparent",
23601006405,"SenSura Mio light convex ileostomy bag with filter, maxi",
23601006406,"SenSura Mio deep convex ileostomy bag with filter, maxi",
23601006407,"SenSura Mio Kids ileostomy bag with filter, midi neutral grey",
23601006408,"SenSura Mio Kids ileostomy bag with filter, midi transparent",
23601256215,Birkbeck rubber ileostomy day bag 19mm black,
23601256216,Birkbeck rubber ileostomy day bag 38mm,
23601256218,Birkbeck rubber ileostomy night bag 19mm black,
23601256219,Birkbeck rubber ileostomy night bag 38mm black,
23601256221,Birkbeck rubber ileostomy day bag 19mm pink,
23601256224,Birkbeck rubber ileostomy night bag 19mm pink,
23601256234,Ileostomy day bag child 28mm,
23601256238,Birkbeck plastic ileostomy bag,
23602406008,Chiron rubber ileostomy day bag 38mm,
23602406009,Chiron rubber ileostomy day bag 44mm,
23602406010,Chiron rubber ileostomy day bag 51mm,
23602406011,Chiron rubber ileostomy day bag with screw cap outlet on body side 38mm,
23602406012,Chiron latex ileostomy day bag,
23602406013,Chiron butyl ileostomy day bag 38mm,
23602406014,Chiron butyl ileostomy day bag 44mm,
23602406016,Chiron rubber ileostomy night bag 38mm,
23602406017,Chiron latex ileostomy night bag 38mm,
23602406018,Chiron butyl ileostomy night bag 38mm,
23603056140,UltraMax ileostomy bag starter hole opaque,
23603056146,UltraMax ileostomy bag 29mm opaque,
23603056152,UltraMax ileostomy bag 50mm opaque,
23603056160,UltraMax convex ileostomy bag starter hole opaque,
23603056165,UltraMax convex ileostomy bag 25mm opaque,
23603056180,UltraMax ileostomy bag starter hole transparent,
23603056187,UltraMax ileostomy bag 32mm transparent,
23603056207,UltraMax convex ileostomy bag 32mm transparent,
23603056279,UltraLite deep convex ileostomy bag 25mm opaque,
23603056301,UltraMax ileostomy bag with filter and split cover starter hole,
23603056305,UltraMax ileostomy bag with filter and split cover 38mm,
23603056309,UltraMax convex ileostomy bag with filter and split cover starter hole,
23603056322,UltraMax convex ileostomy bag with filter starter hole,
23603056328,Ultra MiniMax convex ileostomy bag with filter and split cover 12-38mm beige,
23603056332,UltraMax Plus ileostomy bag 12-80mm covered,
23603056335,SuperFlat ileostomy bag,
23603056336,SuperFlat Mini ileostomy bag,
23603056343,UltraMax Atlas deep convex ileostomy bag with filter 25mm,
23603056349,UltraMax Atlas deep convex ileostomy bag with filter and split cover 22mm,
